user_id,item_id,timestamp,label,dataset,user,item
ml_u_2018,ml_i_3089,1031107487,1,movielens,2017,2033
ml_u_2019,ml_i_3578,983472383,1,movielens,2018,68
ml_u_2020,ml_i_1210,1022815210,0,movielens,2019,64
ml_u_2021,ml_i_316,974977725,1,movielens,2020,605
ml_u_2022,ml_i_2067,1012006271,1,movielens,2021,115
ml_u_2023,ml_i_3852,1016989570,0,movielens,2022,1650
ml_u_2024,ml_i_3399,974674042,0,movielens,2023,1052
ml_u_2025,ml_i_2840,979514822,0,movielens,2024,897
ml_u_2026,ml_i_1378,975615979,0,movielens,2025,196
ml_u_2027,ml_i_2771,974675114,1,movielens,2026,2215
ml_u_2028,ml_i_804,974670524,1,movielens,2027,1335
ml_u_2029,ml_i_339,974686200,1,movielens,2028,639
ml_u_2030,ml_i_48,977809337,0,movielens,2029,25
ml_u_2031,ml_i_1361,1042347892,1,movielens,2030,2627
ml_u_2032,ml_i_1734,974674892,0,movielens,2031,346
ml_u_2033,ml_i_3536,974670106,0,movielens,2032,405
ml_u_2034,ml_i_2926,974669346,1,movielens,2033,1566
ml_u_2035,ml_i_2291,980114982,0,movielens,2034,283
ml_u_2036,ml_i_1197,993957743,1,movielens,2035,5
ml_u_2037,ml_i_3624,974668383,0,movielens,2036,349
ml_u_2038,ml_i_906,975252337,1,movielens,2037,1461
ml_u_2039,ml_i_1556,974669047,0,movielens,2038,1396
ml_u_2040,ml_i_190,974668185,0,movielens,2039,1956
ml_u_2041,ml_i_468,1015353010,0,movielens,2040,1312
ml_u_2042,ml_i_553,974680754,0,movielens,2041,916
ml_u_2043,ml_i_3355,974666994,0,movielens,2042,1171
ml_u_2044,ml_i_11,974666620,1,movielens,2043,1256
ml_u_2045,ml_i_61,974668725,1,movielens,2044,3191
ml_u_2046,ml_i_529,974666565,1,movielens,2045,525
ml_u_2047,ml_i_1449,1046022709,0,movielens,2046,342
ml_u_2048,ml_i_541,974664355,1,movielens,2047,743
ml_u_2049,ml_i_945,974663680,1,movielens,2048,1635
ml_u_2050,ml_i_2146,1007215093,0,movielens,2049,1340
ml_u_2051,ml_i_356,974663634,1,movielens,2050,171
ml_u_2052,ml_i_2772,974661930,1,movielens,2051,1690
ml_u_2053,ml_i_858,974662215,1,movielens,2052,669
ml_u_2054,ml_i_674,975734626,0,movielens,2053,1248
ml_u_2055,ml_i_1346,974663243,1,movielens,2054,2836
ml_u_2056,ml_i_1329,974819521,0,movielens,2055,2357
ml_u_2057,ml_i_3798,987257196,1,movielens,2056,872
ml_u_2058,ml_i_969,974663748,1,movielens,2057,719
ml_u_2059,ml_i_3189,982458013,0,movielens,2058,751
ml_u_2060,ml_i_1954,1035086705,1,movielens,2059,139
ml_u_2061,ml_i_3925,974659646,1,movielens,2060,2341
ml_u_2062,ml_i_3744,974661092,1,movielens,2061,293
ml_u_2063,ml_i_801,1042733237,0,movielens,2062,2182
ml_u_2064,ml_i_3929,974670339,1,movielens,2063,2131
ml_u_2065,ml_i_1285,974660340,1,movielens,2064,1344
ml_u_2066,ml_i_316,974659643,1,movielens,2065,605
ml_u_2067,ml_i_2110,974661173,0,movielens,2066,1744
ml_u_2068,ml_i_2762,974662143,1,movielens,2067,38
ml_u_2069,ml_i_2105,974660244,0,movielens,2068,767
ml_u_2070,ml_i_1206,1004189126,1,movielens,2069,994
ml_u_2071,ml_i_2942,1039133292,1,movielens,2070,1406
ml_u_2072,ml_i_2266,974662426,1,movielens,2071,1379
ml_u_2073,ml_i_2941,974759084,1,movielens,2072,1575
ml_u_2074,ml_i_588,974660054,1,movielens,2073,33
ml_u_2075,ml_i_3752,974657663,0,movielens,2074,1157
ml_u_2076,ml_i_1230,1022351826,1,movielens,2075,766
ml_u_2077,ml_i_1097,1038874427,1,movielens,2076,26
ml_u_2078,ml_i_3868,975948189,1,movielens,2077,182
ml_u_2079,ml_i_3735,976157245,1,movielens,2078,135
ml_u_2080,ml_i_1213,974656316,1,movielens,2079,67
ml_u_2081,ml_i_3160,974656808,1,movielens,2080,524
ml_u_2082,ml_i_216,976585240,1,movielens,2081,787
ml_u_2083,ml_i_265,974656184,1,movielens,2082,109
ml_u_2084,ml_i_2390,974771896,1,movielens,2083,345
ml_u_2085,ml_i_3052,974656532,1,movielens,2084,1200
ml_u_2086,ml_i_2987,974655126,1,movielens,2085,218
ml_u_2087,ml_i_2792,974655167,0,movielens,2086,1216
ml_u_2088,ml_i_293,974662092,1,movielens,2087,982
ml_u_2089,ml_i_2858,994876854,1,movielens,2088,104
ml_u_2090,ml_i_1381,974766727,0,movielens,2089,1363
ml_u_2091,ml_i_2017,974655924,0,movielens,2090,408
ml_u_2092,ml_i_518,1038155032,0,movielens,2091,1391
ml_u_2093,ml_i_2770,974655587,0,movielens,2092,231
ml_u_2094,ml_i_2917,974841991,1,movielens,2093,1272
ml_u_2095,ml_i_2701,974654673,0,movielens,2094,929
ml_u_2096,ml_i_1387,974654675,1,movielens,2095,213
ml_u_2097,ml_i_1673,995913182,0,movielens,2096,509
ml_u_2098,ml_i_3510,974656297,1,movielens,2097,519
ml_u_2099,ml_i_3300,974653460,1,movielens,2098,993
ml_u_2100,ml_i_32,974673610,1,movielens,2099,376
ml_u_2101,ml_i_70,974654046,1,movielens,2100,909
ml_u_2102,ml_i_1088,974657391,0,movielens,2101,419
ml_u_2103,ml_i_3785,979188707,1,movielens,2102,837
ml_u_2104,ml_i_296,974652978,1,movielens,2103,244
ml_u_2105,ml_i_2706,1045552411,0,movielens,2104,788
ml_u_2106,ml_i_38,1016149146,0,movielens,2105,1375
ml_u_2107,ml_i_2688,975738454,0,movielens,2106,501
ml_u_2108,ml_i_466,974652285,1,movielens,2107,1088
ml_u_2109,ml_i_3623,975377859,0,movielens,2108,541
ml_u_2110,ml_i_3869,974652815,0,movielens,2109,561
ml_u_2111,ml_i_154,1015084791,1,movielens,2110,1532
ml_u_2112,ml_i_454,974649979,1,movielens,2111,465
ml_u_2113,ml_i_1970,974649159,0,movielens,2112,1810
ml_u_2114,ml_i_423,1024244888,1,movielens,2113,1859
ml_u_2115,ml_i_1923,974649731,1,movielens,2114,290
ml_u_2116,ml_i_1556,983993899,0,movielens,2115,1396
ml_u_2117,ml_i_1234,974649306,1,movielens,2116,770
ml_u_2118,ml_i_1968,974842890,0,movielens,2117,168
ml_u_2119,ml_i_3646,1020306983,0,movielens,2118,899
ml_u_2120,ml_i_2770,982028130,0,movielens,2119,231
ml_u_2121,ml_i_1219,974648496,1,movielens,2120,1158
ml_u_2122,ml_i_2881,1041997618,0,movielens,2121,69
ml_u_2123,ml_i_2154,974645418,1,movielens,2122,1343
ml_u_2124,ml_i_1999,974654926,1,movielens,2123,2389
ml_u_2125,ml_i_1487,977029668,1,movielens,2124,906
ml_u_2126,ml_i_2985,974645445,0,movielens,2125,1018
ml_u_2127,ml_i_2719,982257662,0,movielens,2126,877
ml_u_2128,ml_i_3753,974643075,0,movielens,2127,406
ml_u_2129,ml_i_3909,983419175,0,movielens,2128,2788
ml_u_2130,ml_i_3926,974643316,1,movielens,2129,1875
ml_u_2131,ml_i_3617,996269609,1,movielens,2130,1887
ml_u_2132,ml_i_316,974643550,0,movielens,2131,605
ml_u_2133,ml_i_3325,974642661,0,movielens,2132,1159
ml_u_2134,ml_i_2694,974644979,0,movielens,2133,866
ml_u_2135,ml_i_2599,974642329,0,movielens,2134,315
ml_u_2136,ml_i_3510,974646086,1,movielens,2135,519
ml_u_2137,ml_i_2762,975366549,1,movielens,2136,38
ml_u_2138,ml_i_546,974638767,1,movielens,2137,1094
ml_u_2139,ml_i_144,974640306,1,movielens,2138,1459
ml_u_2140,ml_i_2971,974642044,0,movielens,2139,2227
ml_u_2141,ml_i_2791,974636978,1,movielens,2140,15
ml_u_2142,ml_i_3113,974633898,0,movielens,2141,327
ml_u_2143,ml_i_3185,974793584,1,movielens,2142,2036
ml_u_2144,ml_i_1586,974632507,0,movielens,2143,753
ml_u_2145,ml_i_2709,974630658,1,movielens,2144,1314
ml_u_2146,ml_i_89,974623631,0,movielens,2145,1878
ml_u_2147,ml_i_2354,974623205,0,movielens,2146,2187
ml_u_2148,ml_i_466,974624500,1,movielens,2147,1088
ml_u_2149,ml_i_2360,974621018,1,movielens,2148,2516
ml_u_2150,ml_i_2717,974826151,1,movielens,2149,131
ml_u_2151,ml_i_3926,974620911,0,movielens,2150,1875
ml_u_2152,ml_i_1994,974620462,1,movielens,2151,1149
ml_u_2153,ml_i_1288,1018394145,1,movielens,2152,797
ml_u_2154,ml_i_1240,974619850,1,movielens,2153,217
ml_u_2155,ml_i_1986,974619198,1,movielens,2154,1735
ml_u_2156,ml_i_393,974632776,0,movielens,2155,476
ml_u_2157,ml_i_709,974621928,0,movielens,2156,2208
ml_u_2158,ml_i_538,974618828,1,movielens,2157,475
ml_u_2159,ml_i_2920,988521571,1,movielens,2158,867
ml_u_2160,ml_i_3512,974617408,1,movielens,2159,1613
ml_u_2161,ml_i_3328,974619457,1,movielens,2160,2018
ml_u_2162,ml_i_3668,974693070,1,movielens,2161,700
ml_u_2163,ml_i_671,974615846,1,movielens,2162,599
ml_u_2164,ml_i_193,974618694,0,movielens,2163,1957
ml_u_2165,ml_i_3510,974982139,1,movielens,2164,519
ml_u_2166,ml_i_1833,974783070,1,movielens,2165,1332
ml_u_2167,ml_i_3593,974612960,0,movielens,2166,697
ml_u_2168,ml_i_1234,1021753154,1,movielens,2167,770
ml_u_2169,ml_i_1895,974611369,1,movielens,2168,1595
ml_u_2170,ml_i_1088,974612503,1,movielens,2169,419
ml_u_2171,ml_i_2932,974612332,1,movielens,2170,1569
ml_u_2172,ml_i_2767,1015106577,1,movielens,2171,3092
ml_u_2173,ml_i_2598,974615576,1,movielens,2172,800
ml_u_2174,ml_i_380,974614816,0,movielens,2173,148
ml_u_2175,ml_i_3873,975055639,1,movielens,2174,1753
ml_u_2176,ml_i_3362,1045790224,1,movielens,2175,829
ml_u_2177,ml_i_2268,974613441,0,movielens,2176,59
ml_u_2178,ml_i_3879,974695524,0,movielens,2177,952
ml_u_2179,ml_i_835,974609831,1,movielens,2178,1828
ml_u_2180,ml_i_1012,974611500,0,movielens,2179,650
ml_u_2181,ml_i_1101,979353730,0,movielens,2180,386
ml_u_2182,ml_i_3861,974607910,1,movielens,2181,1879
ml_u_2183,ml_i_86,974609033,1,movielens,2182,1097
ml_u_2184,ml_i_2763,974607832,1,movielens,2183,891
ml_u_2185,ml_i_1231,975365641,1,movielens,2184,1586
ml_u_2186,ml_i_3401,974609750,0,movielens,2185,2673
ml_u_2187,ml_i_2112,974609766,1,movielens,2186,1998
ml_u_2188,ml_i_3571,1043508469,0,movielens,2187,1971
ml_u_2189,ml_i_3793,974607823,0,movielens,2188,237
ml_u_2190,ml_i_457,1033341360,1,movielens,2189,151
ml_u_2191,ml_i_1396,974615241,1,movielens,2190,896
ml_u_2192,ml_i_1037,974607929,0,movielens,2191,1209
ml_u_2193,ml_i_2617,989959612,1,movielens,2192,202
ml_u_2194,ml_i_1377,974608320,0,movielens,2193,647
ml_u_2195,ml_i_1297,1035511586,1,movielens,2194,1499
ml_u_2196,ml_i_2918,974606472,1,movielens,2195,13
ml_u_2197,ml_i_3565,974606628,0,movielens,2196,429
ml_u_2198,ml_i_236,974607321,0,movielens,2197,1338
ml_u_2199,ml_i_1959,974607004,1,movielens,2198,425
ml_u_2200,ml_i_546,974605215,0,movielens,2199,1094
ml_u_2201,ml_i_1019,974606344,0,movielens,2200,655
ml_u_2202,ml_i_3299,974606799,0,movielens,2201,2240
ml_u_2203,ml_i_505,974610690,0,movielens,2202,2888
ml_u_2204,ml_i_3923,974603653,0,movielens,2203,2026
ml_u_2205,ml_i_3897,974606963,0,movielens,2204,831
ml_u_2206,ml_i_266,974606832,0,movielens,2205,416
ml_u_2207,ml_i_3916,974603167,1,movielens,2206,545
ml_u_2208,ml_i_3556,985389514,1,movielens,2207,1263
ml_u_2209,ml_i_3363,974603370,0,movielens,2208,565
ml_u_2210,ml_i_3793,1014258953,0,movielens,2209,237
ml_u_2211,ml_i_3189,974607567,1,movielens,2210,751
ml_u_2212,ml_i_3797,974602657,0,movielens,2211,2007
ml_u_2213,ml_i_3921,975554421,0,movielens,2212,2396
ml_u_2214,ml_i_1191,974604683,1,movielens,2213,261
ml_u_2215,ml_i_3770,974604476,0,movielens,2214,1290
ml_u_2216,ml_i_2622,974601537,0,movielens,2215,551
ml_u_2217,ml_i_1977,974600618,0,movielens,2216,1679
ml_u_2218,ml_i_3273,974647236,1,movielens,2217,1162
ml_u_2219,ml_i_3189,974603538,1,movielens,2218,751
ml_u_2220,ml_i_34,974600241,1,movielens,2219,381
ml_u_2221,ml_i_300,974603175,1,movielens,2220,520
ml_u_2222,ml_i_364,975213206,1,movielens,2221,390
ml_u_2223,ml_i_160,975264233,0,movielens,2222,878
ml_u_2224,ml_i_1223,974598846,1,movielens,2223,539
ml_u_2225,ml_i_3306,1014167550,1,movielens,2224,3281
ml_u_2226,ml_i_1580,974661319,1,movielens,2225,189
ml_u_2227,ml_i_1275,974600728,0,movielens,2226,1041
ml_u_2228,ml_i_1573,974597896,1,movielens,2227,432
ml_u_2229,ml_i_3869,974598346,0,movielens,2228,561
ml_u_2230,ml_i_92,974599589,0,movielens,2229,1688
ml_u_2231,ml_i_800,974657984,1,movielens,2230,258
ml_u_2232,ml_i_3177,1043596612,0,movielens,2231,2323
ml_u_2233,ml_i_3844,974600076,0,movielens,2232,1585
ml_u_2234,ml_i_1948,974596489,1,movielens,2233,637
ml_u_2235,ml_i_1884,974615460,1,movielens,2234,356
ml_u_2236,ml_i_3857,974597594,0,movielens,2235,2454
ml_u_2237,ml_i_249,974602717,1,movielens,2236,796
ml_u_2238,ml_i_508,974596995,0,movielens,2237,439
ml_u_2239,ml_i_527,1028079853,1,movielens,2238,23
ml_u_2240,ml_i_2291,974599692,1,movielens,2239,283
ml_u_2241,ml_i_3850,974597092,1,movielens,2240,3340
ml_u_2242,ml_i_3440,1039052398,0,movielens,2241,1028
ml_u_2243,ml_i_1704,974597563,1,movielens,2242,280
ml_u_2244,ml_i_564,984318819,0,movielens,2243,2620
ml_u_2245,ml_i_3484,974596477,0,movielens,2244,544
ml_u_2246,ml_i_3897,1015042271,0,movielens,2245,831
ml_u_2247,ml_i_3713,1041366388,1,movielens,2246,978
ml_u_2248,ml_i_2858,974596608,0,movielens,2247,104
ml_u_2249,ml_i_1208,974597146,0,movielens,2248,1466
ml_u_2250,ml_i_3717,974596713,0,movielens,2249,387
ml_u_2251,ml_i_3390,974605932,0,movielens,2250,1881
ml_u_2252,ml_i_3928,974594827,1,movielens,2251,780
ml_u_2253,ml_i_60,974594201,0,movielens,2252,852
ml_u_2254,ml_i_3763,974594876,1,movielens,2253,1285
ml_u_2255,ml_i_1294,976158196,1,movielens,2254,633
ml_u_2256,ml_i_60,974591245,1,movielens,2255,852
ml_u_2257,ml_i_151,974590856,0,movielens,2256,448
ml_u_2258,ml_i_1449,982479833,1,movielens,2257,342
ml_u_2259,ml_i_456,974592723,1,movielens,2258,1985
ml_u_2260,ml_i_1923,974585842,0,movielens,2259,290
ml_u_2261,ml_i_86,974585378,0,movielens,2260,1097
ml_u_2262,ml_i_3916,974585130,1,movielens,2261,545
ml_u_2263,ml_i_3608,974585798,0,movielens,2262,614
ml_u_2264,ml_i_474,974585984,1,movielens,2263,433
ml_u_2265,ml_i_2733,974654075,0,movielens,2264,3079
ml_u_2266,ml_i_318,974580131,1,movielens,2265,167
ml_u_2267,ml_i_3360,974578724,1,movielens,2266,1331
ml_u_2268,ml_i_2253,974578223,1,movielens,2267,1066
ml_u_2269,ml_i_2722,981904680,0,movielens,2268,936
ml_u_2270,ml_i_2012,1043031488,0,movielens,2269,738
ml_u_2271,ml_i_3578,1026183334,1,movielens,2270,68
ml_u_2272,ml_i_3798,1041279389,1,movielens,2271,872
ml_u_2273,ml_i_2987,974570041,0,movielens,2272,218
ml_u_2274,ml_i_1240,974565287,0,movielens,2273,217
ml_u_2275,ml_i_923,974565047,0,movielens,2274,661
ml_u_2276,ml_i_2985,978811402,1,movielens,2275,1018
ml_u_2277,ml_i_1777,974562299,0,movielens,2276,521
ml_u_2278,ml_i_2763,974588462,0,movielens,2277,891
ml_u_2279,ml_i_2733,974561996,0,movielens,2278,3079
ml_u_2280,ml_i_3100,974692996,1,movielens,2279,312
ml_u_2281,ml_i_3538,974552294,1,movielens,2280,2400
ml_u_2282,ml_i_3863,998255967,1,movielens,2281,949
ml_u_2283,ml_i_3176,974533013,1,movielens,2282,305
ml_u_2284,ml_i_3700,974528494,0,movielens,2283,973
ml_u_2285,ml_i_2169,974522535,0,movielens,2284,2273
ml_u_2286,ml_i_3,974523277,1,movielens,2285,1333
ml_u_2287,ml_i_1210,974520017,1,movielens,2286,64
ml_u_2288,ml_i_2987,974525764,0,movielens,2287,218
ml_u_2289,ml_i_1234,974517958,1,movielens,2288,770
ml_u_2290,ml_i_1747,974523128,0,movielens,2289,371
ml_u_2291,ml_i_1562,974515736,1,movielens,2290,1084
ml_u_2292,ml_i_1090,974514798,0,movielens,2291,147
ml_u_2293,ml_i_266,974511968,0,movielens,2292,416
ml_u_2294,ml_i_1183,974508381,1,movielens,2293,1528
ml_u_2295,ml_i_1200,974508685,1,movielens,2294,714
ml_u_2296,ml_i_1066,974504231,1,movielens,2295,2049
ml_u_2297,ml_i_1127,974504303,1,movielens,2296,277
ml_u_2298,ml_i_2399,974500216,0,movielens,2297,764
ml_u_2299,ml_i_2643,974498479,0,movielens,2298,934
ml_u_2300,ml_i_593,974500080,1,movielens,2299,128
ml_u_2301,ml_i_3707,974495724,0,movielens,2300,1306
ml_u_2302,ml_i_1197,974503359,0,movielens,2301,5
ml_u_2303,ml_i_3751,981593077,0,movielens,2302,531
ml_u_2304,ml_i_2722,974769683,1,movielens,2303,936
ml_u_2305,ml_i_2707,974493920,0,movielens,2304,873
ml_u_2306,ml_i_1955,974493743,1,movielens,2305,140
ml_u_2307,ml_i_3181,982530412,1,movielens,2306,2802
ml_u_2308,ml_i_2043,974489254,1,movielens,2307,781
ml_u_2309,ml_i_281,974488906,1,movielens,2308,1969
ml_u_2310,ml_i_541,984519038,1,movielens,2309,743
ml_u_2311,ml_i_1544,974484340,1,movielens,2310,86
ml_u_2312,ml_i_1266,974484016,1,movielens,2311,194
ml_u_2313,ml_i_2530,974481547,0,movielens,2312,759
ml_u_2314,ml_i_2714,974481054,0,movielens,2313,2280
ml_u_2315,ml_i_1214,974479179,0,movielens,2314,209
ml_u_2316,ml_i_3752,1038609560,0,movielens,2315,1157
ml_u_2317,ml_i_799,974498192,1,movielens,2316,1208
ml_u_2318,ml_i_1021,974477930,0,movielens,2317,1367
ml_u_2319,ml_i_3510,974476547,1,movielens,2318,519
ml_u_2320,ml_i_2574,974477197,0,movielens,2319,1124
ml_u_2321,ml_i_3717,999032498,1,movielens,2320,387
ml_u_2322,ml_i_1271,974465617,1,movielens,2321,593
ml_u_2323,ml_i_1998,975981131,0,movielens,2322,2623
ml_u_2324,ml_i_2000,974435428,1,movielens,2323,711
ml_u_2325,ml_i_3793,974435074,0,movielens,2324,237
ml_u_2326,ml_i_3785,974433846,1,movielens,2325,837
ml_u_2327,ml_i_2683,974433199,1,movielens,2326,352
ml_u_2328,ml_i_891,974431881,1,movielens,2327,1736
ml_u_2329,ml_i_1939,974430847,0,movielens,2328,2148
ml_u_2330,ml_i_3948,1012062827,0,movielens,2329,517
ml_u_2331,ml_i_1834,976919111,1,movielens,2330,95
ml_u_2332,ml_i_1957,1005530135,0,movielens,2331,143
ml_u_2333,ml_i_344,984324948,0,movielens,2332,657
ml_u_2334,ml_i_318,974433703,0,movielens,2333,167
ml_u_2335,ml_i_2366,974425210,0,movielens,2334,212
ml_u_2336,ml_i_266,974423242,1,movielens,2335,416
ml_u_2337,ml_i_2126,974423867,1,movielens,2336,73
ml_u_2338,ml_i_2762,974430093,1,movielens,2337,38
ml_u_2339,ml_i_1088,974422164,1,movielens,2338,419
ml_u_2340,ml_i_3168,974507592,1,movielens,2339,201
ml_u_2341,ml_i_2987,974420640,0,movielens,2340,218
ml_u_2342,ml_i_3864,1041195859,1,movielens,2341,1678
ml_u_2343,ml_i_3605,974417562,1,movielens,2342,1946
ml_u_2344,ml_i_224,974415318,0,movielens,2343,252
ml_u_2345,ml_i_1250,974413246,1,movielens,2344,236
ml_u_2346,ml_i_1917,974414875,1,movielens,2345,133
ml_u_2347,ml_i_1097,974411518,1,movielens,2346,26
ml_u_2348,ml_i_1687,974504197,0,movielens,2347,66
ml_u_2349,ml_i_1246,974834255,1,movielens,2348,52
ml_u_2350,ml_i_912,1006018042,1,movielens,2349,420
ml_u_2351,ml_i_1380,974408954,1,movielens,2350,426
ml_u_2352,ml_i_1998,974402092,0,movielens,2351,2623
ml_u_2353,ml_i_144,1024264477,1,movielens,2352,1459
ml_u_2354,ml_i_1200,974399300,0,movielens,2353,714
ml_u_2355,ml_i_1186,974400749,0,movielens,2354,1023
ml_u_2356,ml_i_2529,974386061,0,movielens,2355,748
ml_u_2357,ml_i_3826,974396766,1,movielens,2356,532
ml_u_2358,ml_i_2067,974384647,1,movielens,2357,115
ml_u_2359,ml_i_2701,1014839839,1,movielens,2358,929
ml_u_2360,ml_i_1370,976819874,0,movielens,2359,117
ml_u_2361,ml_i_2471,974380622,0,movielens,2360,1604
ml_u_2362,ml_i_1449,1040595257,0,movielens,2361,342
ml_u_2363,ml_i_1240,974356786,1,movielens,2362,217
ml_u_2364,ml_i_1380,974344302,1,movielens,2363,426
ml_u_2365,ml_i_2641,974344452,1,movielens,2364,840
ml_u_2366,ml_i_368,974340915,0,movielens,2365,83
ml_u_2367,ml_i_2883,974342365,0,movielens,2366,819
ml_u_2368,ml_i_2415,974343314,1,movielens,2367,1780
ml_u_2369,ml_i_2916,974337912,1,movielens,2368,62
ml_u_2370,ml_i_1961,974508440,1,movielens,2369,41
ml_u_2371,ml_i_168,974340292,1,movielens,2370,1036
ml_u_2372,ml_i_539,974676560,1,movielens,2371,729
ml_u_2373,ml_i_930,974336118,1,movielens,2372,1451
ml_u_2374,ml_i_376,974504493,1,movielens,2373,1868
ml_u_2375,ml_i_70,974334351,1,movielens,2374,909
ml_u_2376,ml_i_2303,1035471344,1,movielens,2375,1542
ml_u_2377,ml_i_2000,974331672,1,movielens,2376,711
ml_u_2378,ml_i_2433,974387036,1,movielens,2377,908
ml_u_2379,ml_i_1961,974330983,1,movielens,2378,41
ml_u_2380,ml_i_2114,1040606913,1,movielens,2379,1999
ml_u_2381,ml_i_2333,974327113,1,movielens,2380,219
ml_u_2382,ml_i_2019,974324988,1,movielens,2381,1092
ml_u_2383,ml_i_3719,979322947,0,movielens,2382,2500
ml_u_2384,ml_i_1259,974314507,0,movielens,2383,84
ml_u_2385,ml_i_318,974310176,1,movielens,2384,167
ml_u_2386,ml_i_377,974309400,1,movielens,2385,264
ml_u_2387,ml_i_562,974308564,1,movielens,2386,365
ml_u_2388,ml_i_2949,974303440,1,movielens,2387,1154
ml_u_2389,ml_i_319,974327650,1,movielens,2388,957
ml_u_2390,ml_i_3916,1014510586,1,movielens,2389,545
ml_u_2391,ml_i_1748,974296919,0,movielens,2390,1014
ml_u_2392,ml_i_2714,974296517,1,movielens,2391,2280
ml_u_2393,ml_i_2572,975157754,1,movielens,2392,862
ml_u_2394,ml_i_1617,974355568,1,movielens,2393,246
ml_u_2395,ml_i_2840,1044884363,0,movielens,2394,897
ml_u_2396,ml_i_1357,974292154,1,movielens,2395,53
ml_u_2397,ml_i_3461,974351030,1,movielens,2396,884
ml_u_2398,ml_i_551,974385521,1,movielens,2397,331
ml_u_2399,ml_i_1965,974266518,1,movielens,2398,1270
ml_u_2400,ml_i_1240,974263076,1,movielens,2399,217
ml_u_2401,ml_i_1101,974261197,1,movielens,2400,386
ml_u_2402,ml_i_3391,974264133,0,movielens,2401,2739
ml_u_2403,ml_i_2804,974260892,1,movielens,2402,7
ml_u_2404,ml_i_2701,974259959,0,movielens,2403,929
ml_u_2405,ml_i_2916,974514009,1,movielens,2404,62
ml_u_2406,ml_i_1124,974259358,1,movielens,2405,142
ml_u_2407,ml_i_1826,1037240786,0,movielens,2406,3032
ml_u_2408,ml_i_2126,974255584,1,movielens,2407,73
ml_u_2409,ml_i_594,1008704143,1,movielens,2408,8
ml_u_2410,ml_i_11,974252282,1,movielens,2409,1256
ml_u_2411,ml_i_2015,974591133,1,movielens,2410,739
ml_u_2412,ml_i_3782,974247978,0,movielens,2411,2658
ml_u_2413,ml_i_3763,974246606,1,movielens,2412,1285
ml_u_2414,ml_i_1249,977061954,1,movielens,2413,1232
ml_u_2415,ml_i_3897,992740615,1,movielens,2414,831
ml_u_2416,ml_i_3949,974529460,1,movielens,2415,1485
ml_u_2417,ml_i_2716,974243056,1,movielens,2416,273
ml_u_2418,ml_i_351,974244138,0,movielens,2417,674
ml_u_2419,ml_i_3556,979253852,0,movielens,2418,1263
ml_u_2420,ml_i_1127,974240298,1,movielens,2419,277
ml_u_2421,ml_i_1953,974238669,1,movielens,2420,136
ml_u_2422,ml_i_2918,974238085,1,movielens,2421,13
ml_u_2423,ml_i_1219,974237176,1,movielens,2422,1158
ml_u_2424,ml_i_1466,975175209,1,movielens,2423,226
ml_u_2425,ml_i_1299,974240886,1,movielens,2424,1545
ml_u_2426,ml_i_1957,974229693,1,movielens,2425,143
ml_u_2427,ml_i_3146,994183906,0,movielens,2426,812
ml_u_2428,ml_i_3255,974914394,0,movielens,2427,89
ml_u_2429,ml_i_1598,975259094,0,movielens,2428,2962
ml_u_2430,ml_i_2000,974225149,1,movielens,2429,711
ml_u_2431,ml_i_2194,974224249,1,movielens,2430,57
ml_u_2432,ml_i_2763,974227233,0,movielens,2431,891
ml_u_2433,ml_i_1694,976394867,1,movielens,2432,1163
ml_u_2434,ml_i_1210,974225125,1,movielens,2433,64
ml_u_2435,ml_i_3868,974225374,1,movielens,2434,182
ml_u_2436,ml_i_455,1015942068,0,movielens,2435,1401
ml_u_2437,ml_i_3355,974352700,0,movielens,2436,1171
ml_u_2438,ml_i_1132,987127748,1,movielens,2437,2727
ml_u_2439,ml_i_3922,974226052,0,movielens,2438,2666
ml_u_2440,ml_i_2976,974221931,0,movielens,2439,869
ml_u_2441,ml_i_2338,974220977,0,movielens,2440,1139
ml_u_2442,ml_i_3602,974219702,0,movielens,2441,2103
ml_u_2443,ml_i_3500,974218961,0,movielens,2442,443
ml_u_2444,ml_i_2846,974578897,1,movielens,2443,1731
ml_u_2445,ml_i_393,974218368,0,movielens,2444,476
ml_u_2446,ml_i_3893,996527230,0,movielens,2445,173
ml_u_2447,ml_i_2735,974215532,1,movielens,2446,180
ml_u_2448,ml_i_1210,974218684,1,movielens,2447,64
ml_u_2449,ml_i_3871,974210600,1,movielens,2448,1610
ml_u_2450,ml_i_1120,974208799,0,movielens,2449,460
ml_u_2451,ml_i_920,1020856723,1,movielens,2450,153
